FID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,x,y
3322,NEW ULM MEDICAL CENTER,1324 5TH STREET NORTH,NEW ULM,MN,56073,NOT AVAILABLE,(507) 217-5000,CRITICAL ACCESS,OPEN,62,BROWN,27015,USA,44.3133363,-94.47676273,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,839,NOT AVAILABLE,27,PROPRIETARY,-999,62,LEVEL IV,Y,-10517105.1189,5514060.4325
3323,NORTH MEMORIAL HEALTH,3300 OAKDALE AVENUE NORTH,ROBBINSDALE,MN,55422,NOT AVAILABLE,(763) 520-5200,GENERAL ACUTE CARE,OPEN,518,HENNEPIN,27053,USA,45.01369286,-93.32277691,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.northmemorial.com,240,NOT AVAILABLE,27,PROPRIETARY,-999,518,LEVEL I,Y,-10388644.005,5623677.4044
3324,NORTH SHORE HEALTH,515 5TH AVENUE WEST,GRAND MARAIS,MN,55604,NOT AVAILABLE,(218) 387-3040,CRITICAL ACCESS,OPEN,16,COOK,27031,USA,47.75648065,-90.34142679,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,80,NOT AVAILABLE,27,GOVERNMENT - DISTRICT/AUTHORITY,-999,16,NOT AVAILABLE,Y,-10056761.6278,6066437.0884
3325,NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,WARREN,MN,56762,NOT AVAILABLE,(218) 745-4211,CRITICAL ACCESS,OPEN,12,MARSHALL,27089,USA,48.19127604,-96.77292391,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.northvalleyhealth.org/,871,NOT AVAILABLE,27,PROPRIETARY,-999,12,NOT AVAILABLE,Y,-10772712.6122,6138735.5499
3326,NORTHFIELD CITY HOSPITAL AND NSG,2000 NORTH AVENUE,NORTHFIELD,MN,55057,NOT AVAILABLE,(507) 646-1001,GENERAL ACUTE CARE,OPEN,37,DAKOTA,27037,USA,44.47357736,-93.19172344,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,566,NOT AVAILABLE,27,GOVERNMENT - LOCAL,-999,37,LEVEL IV,Y,-10374055.1995,5539024.2641
3327,OLIVIA HOSPITAL AND CLINIC,100 HEALTHY WAY,OLIVIA,MN,56277,NOT AVAILABLE,(320) 523-1261,CRITICAL ACCESS,OPEN,16,RENVILLE,27129,USA,44.77458177,-94.97242486,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,558,NOT AVAILABLE,27,PROPRIETARY,-999,16,LEVEL IV,Y,-10572281.9748,5586103.5347
3328,OLMSTED MEDICAL CENTER,1650 4TH STREET SE,ROCHESTER,MN,55904,NOT AVAILABLE,(507) 287-2761,GENERAL ACUTE CARE,OPEN,61,OLMSTED,27109,USA,44.02010494,-92.43931254,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,422,NOT AVAILABLE,27,PROPRIETARY,-999,61,LEVEL IV,N,-10290297.2012,5468553.9964
3329,ORTONVILLE AREA HEALTH SERVICE,450 EASTVOLD AVENUE,ORTONVILLE,MN,56278,NOT AVAILABLE,(320) 839-2502,CRITICAL ACCESS,OPEN,25,BIG STONE,27011,USA,45.31536792,-96.44581588,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,29,NOT AVAILABLE,27,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y,-10736299.1129,5671307.1037
3330,OWATONNA HOSPITAL,2250 26TH STREET NW,OWATONNA,MN,55060,NOT AVAILABLE,(507) 977-2323,GENERAL ACUTE CARE,OPEN,43,STEELE,27147,USA,44.1120137,-93.25109201,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,986,NOT AVAILABLE,27,PROPRIETARY,-999,43,LEVEL IV,Y,-10380664.0785,5482792.9561
3331,PARK NICOLLET METHODIST HOSPITAL,"6500 EXCELSIOR BLVD, PO BOX 650",ST. LOUIS PARK,MN,55426,4702,(952) 993-5000,GENERAL ACUTE CARE,OPEN,426,HENNEPIN,27053,USA,44.92898519,-93.36223002,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.parknicollet.com,230,NOT AVAILABLE,27,PROPRIETARY,-999,426,LEVEL III,Y,-10393035.9052,5610348.5776
3332,PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,MN,56573,NOT AVAILABLE,(218) 347-4500,CRITICAL ACCESS,OPEN,25,OTTER TAIL,27111,USA,46.59380923,-95.59316041,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://www.sanfordhealth.org/locations/perham-health-clinic,28377,NOT AVAILABLE,27,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y,-10641381.9402,5876023.6027
3333,PIPESTONE COUNTY MEDICAL CTR,916 4TH AVENUE SW,PIPESTONE,MN,56164,NOT AVAILABLE,(507) 825-5811,CRITICAL ACCESS,OPEN,44,PIPESTONE,27117,USA,43.9909794,-96.32323883,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,456,NOT AVAILABLE,27,GOVERNMENT - LOCAL,-999,44,LEVEL IV,Y,-10722653.8981,5464046.3308
3334,PRAIRIE RIDGE HOSP HLTH SERV,1411 HIGHWAY 79 EAST,ELBOW LAKE,MN,56531,NOT AVAILABLE,(218) 685-7300,CRITICAL ACCESS,OPEN,10,GRANT,27051,USA,45.99052533,-95.95790188,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,154,NOT AVAILABLE,27,PROPRIETARY,-999,10,LEVEL IV,Y,-10681984.7749,5778831.0277
3335,RAINY LAKE MEDICAL CENTER,1400 HIGHWAY 71,INTERNATIONAL FALLS,MN,56649,NOT AVAILABLE,(218) 283-4481,CRITICAL ACCESS,OPEN,25,KOOCHICHING,27071,USA,48.59480202,-93.43177034,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.rainylakemedical.com,323,NOT AVAILABLE,27,PROPRIETARY,-999,25,LEVEL IV,Y,-10400777.0982,6206385.3704
3336,REGENCY HOSPITAL OF MPLS LLC,1300 HIDDEN LAKES PARKWAY,GOLDEN VALLEY,MN,55422,NOT AVAILABLE,(763) 302-0301,GENERAL ACUTE CARE,OPEN,92,HENNEPIN,27053,USA,44.99230321,-93.33367574,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.regencyhospital.com,158,NOT AVAILABLE,27,PROPRIETARY,-999,92,NOT AVAILABLE,N,-10389857.2572,5620309.8655
3337,REGINA HOSPITAL,1175 NININGER ROAD,HASTINGS,MN,55033,NOT AVAILABLE,(651) 404-1000,GENERAL ACUTE CARE,OPEN,57,DAKOTA,27037,USA,44.74725173,-92.87328312,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://www.allinahealth.org/regina-hospital/,30086,NOT AVAILABLE,27,PROPRIETARY,-999,57,LEVEL IV,N,-10338606.5852,5581818.821
3338,REGIONS HOSPITAL,640 JACKSON STREET,ST. PAUL,MN,55101,NOT AVAILABLE,(651) 254-1616,GENERAL ACUTE CARE,OPEN,480,RAMSEY,27123,USA,44.95588753,-93.09495164,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.regionshospital.com,527,NOT AVAILABLE,27,PROPRIETARY,-999,480,"LEVEL I ADULT, LEVEL I PEDIATRIC",Y,-10363282.612,5614579.5519
3339,RIDGEVIEW LESUEUR LTCANDREHAB CT,621 SOUTH 4TH STREET,LE SUEUR,MN,56058,NOT AVAILABLE,(507) 665-3375,CRITICAL ACCESS,OPEN,15,LE SUEUR,27079,USA,44.45408513,-93.91525319,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,336,NOT AVAILABLE,27,PROPRIETARY,-999,15,LEVEL IV,Y,-10454598.1628,5535983.929
3340,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,NOT AVAILABLE,(952) 442-2191,GENERAL ACUTE CARE,OPEN,109,CARVER,27019,USA,44.84316552,-93.79237948,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.ridgeviewmedical.org,55,NOT AVAILABLE,27,PROPRIETARY,-999,109,LEVEL IV,Y,-10440919.924,5596864.8071
3341,RIDGEVIEW SIBLEY MEDICAL CTR,601 WEST CHANDLER,ARLINGTON,MN,55307,NOT AVAILABLE,(507) 964-8415,CRITICAL ACCESS,OPEN,20,SIBLEY,27143,USA,44.61067394,-94.08523753,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,618,NOT AVAILABLE,27,PROPRIETARY,-999,20,LEVEL IV,Y,-10473520.733,5560436.8982
3342,RIVERS EDGE HOSPITAL AND CLINIC,1900 NORTH SUNRISE DRIVE,ST. PETER,MN,56082,NOT AVAILABLE,(507) 934-8450,CRITICAL ACCESS,OPEN,25,NICOLLET,27103,USA,44.34975255,-93.97244919,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,23299,NOT AVAILABLE,27,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y,-10460965.1924,5519727.6947
3343,RIVERVIEW HOSPITAL AND NSG HOME,323 SOUTH MINNESOTA STREET,CROOKSTON,MN,56716,NOT AVAILABLE,(218) 281-9200,CRITICAL ACCESS,OPEN,49,POLK,27119,USA,47.772971,-96.61795594,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,470,NOT AVAILABLE,27,PROPRIETARY,-999,49,LEVEL IV,Y,-10755461.6567,6069168.0635
3344,RIVERWOOD HEALTHCARE CENTER,200 BUNKER HILL DRIVE,AITKIN,MN,56431,NOT AVAILABLE,(218) 927-5501,CRITICAL ACCESS,OPEN,25,AITKIN,27001,USA,46.52971167,-93.69844552,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.riverwoodhealthcare.com,21927,NOT AVAILABLE,27,PROPRIETARY,-999,25,LEVEL III,Y,-10430463.2434,5865646.0625
3345,SANFORD BAGLEY MEDICAL CENTER,203 4TH STREET NW,BAGLEY,MN,56621,NOT AVAILABLE,(218) 694-6501,CRITICAL ACCESS,OPEN,25,CLEARWATER,27029,USA,47.52633353,-95.40221803,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,76,NOT AVAILABLE,27,PROPRIETARY,-999,25,LEVEL IV,Y,-10620126.3316,6028412.281
3346,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE STREET NW,BEMIDJI,MN,56601,NOT AVAILABLE,(218) 751-5430,GENERAL ACUTE CARE,OPEN,118,BELTRAMI,27007,USA,47.5033919,-94.89991712,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,821,NOT AVAILABLE,27,PROPRIETARY,-999,118,LEVEL III,Y,-10564210.4501,6024631.0333
3347,SANFORD CANBY MEDICAL CENTER,112 ST OLAF AVENUE SOUTH,CANBY,MN,56220,NOT AVAILABLE,(507) 223-7277,CRITICAL ACCESS,OPEN,25,YELLOW MEDICINE,27173,USA,44.70782153,-96.27844799,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.sanfordcanby.org,722,NOT AVAILABLE,27,PROPRIETARY,-999,25,LEVEL IV,Y,-10717667.8046,5575640.6523
3348,SANFORD JACKSON MEDICAL CENTER,1430 NORTH HIGHWAY,JACKSON,MN,56143,NOT AVAILABLE,(507) 847-2420,CRITICAL ACCESS,OPEN,20,JACKSON,27063,USA,43.62441169,-95.00450103,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://www.sanfordhealth.org/locations/sanford-jackson-medical-center,305,NOT AVAILABLE,27,PROPRIETARY,-999,20,LEVEL IV,Y,-10575852.6777,5407501.8111
3349,SANFORD LUVERNE MEDICAL CENTER,1600 NORTH KNISS AVENUE,LUVERNE,MN,56156,NOT AVAILABLE,(507) 283-2321,CRITICAL ACCESS,OPEN,28,ROCK,27133,USA,43.67200224,-96.21058073,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://www.sanfordhealth.org/locations/sanford-luverne-medical-center,574,NOT AVAILABLE,27,PROPRIETARY,-999,28,LEVEL IV,Y,-10710112.8558,5414823.2861
3350,SANFORD MED CTR THIEF RVR FALL,3001 SANFORD PARKWAY,THIEF RIVER FALLS,MN,56701,NOT AVAILABLE,(218) 681-4240,CRITICAL ACCESS,OPEN,26,PENNINGTON,27113,USA,48.10253762,-96.1836324,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.sanfordhealth.org/locations/sanford-thief-river-falls-medical-center,24712,NOT AVAILABLE,27,PROPRIETARY,-999,26,LEVEL IV,N,-10707112.9814,6123930.4255
3351,SANFORD MEDICAL CENTER WHEATON,401 12TH STREET NORTH,WHEATON,MN,56296,NOT AVAILABLE,(320) 563-8226,CRITICAL ACCESS,OPEN,25,TRAVERSE,27155,USA,45.80907486,-96.50129101,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://www.sanfordhealth.org/locations/sanford-wheaton-clinic,670,NOT AVAILABLE,27,PROPRIETARY,-999,25,LEVEL IV,N,-10742474.5761,5749805.9434
3352,SANFORD TRACY MEDICAL CENTER,251 5TH STREET EAST,TRACY,MN,56175,NOT AVAILABLE,(507) 629-8400,CRITICAL ACCESS,OPEN,25,LYON,27083,USA,44.23229821,-95.60733268,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,344,NOT AVAILABLE,27,PROPRIETARY,-999,25,LEVEL IV,Y,-10642959.59,5501461.5237
3353,SANFORD WESTBROOK MEDICAL CTR,920 BELL AVENUE,WESTBROOK,MN,56183,NOT AVAILABLE,(507) 274-1119,CRITICAL ACCESS,OPEN,8,COTTONWOOD,27033,USA,44.0456081,-95.43934259,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,83,NOT AVAILABLE,27,PROPRIETARY,-999,8,LEVEL IV,Y,-10624259.0188,5472502.8567
3354,SANFORD WORTHINGTON MEDICAL,1018 6TH AVENUE,WORTHINGTON,MN,56187,NOT AVAILABLE,(507) 372-3110,GENERAL ACUTE CARE,OPEN,48,NOBLES,27105,USA,43.62244441,-95.5984722,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,412,NOT AVAILABLE,27,PROPRIETARY,-999,48,LEVEL III,N,-10641973.2459,5407199.2836
3355,SLEEPY EYE MEDICAL CENTER,400 4TH AVENUE NW,SLEEPY EYE,MN,56085,NOT AVAILABLE,(507) 794-3571,CRITICAL ACCESS,OPEN,16,BROWN,27015,USA,44.29951091,-94.72860443,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,43,NOT AVAILABLE,27,GOVERNMENT - LOCAL,-999,16,LEVEL IV,Y,-10545140.0087,5511909.7836
3356,ST. CLOUD HOSPITAL,1406 6TH AVENUE NORTH,ST. CLOUD,MN,56301,NOT AVAILABLE,(320) 255-5661,GENERAL ACUTE CARE,OPEN,489,STEARNS,27145,USA,45.57466059,-94.16909113,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,639,NOT AVAILABLE,27,PROPRIETARY,-999,489,LEVEL II,Y,-10482855.2731,5712448.3146
3357,ST. ELIZABETHS MEDICAL CENTER,1200 GRANT BOULEVARD WEST,WABASHA,MN,55981,NOT AVAILABLE,(651) 565-5559,CRITICAL ACCESS,OPEN,25,WABASHA,27157,USA,44.38778872,-92.04738659,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://healthcare.ascension.org/locations/wisconsin/wiapm/wabasha%20saint%20elizabeths%20medical%20center,675,NOT AVAILABLE,27,NON-PROFIT,-999,25,LEVEL IV,Y,-10246668.2041,5525650.8171
3358,ST. FRANCIS MEDICAL CENTER,2400 ST FRANCIS DRIVE,BRECKENRIDGE,MN,56520,NOT AVAILABLE,(218) 643-3000,CRITICAL ACCESS,OPEN,25,WILKIN,27167,USA,46.29153524,-96.58842883,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.sfcare.org,700,NOT AVAILABLE,27,NON-PROFIT,-999,25,LEVEL IV,N,-10752174.7139,5827191.6652
3359,ST. FRANCIS REGIONAL MED CTR,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,NOT AVAILABLE,(952) 428-3000,GENERAL ACUTE CARE,OPEN,93,SCOTT,27139,USA,44.771263,-93.50289728,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,458,NOT AVAILABLE,27,PROPRIETARY,-999,93,LEVEL III,Y,-10408694.9129,5585583.1208
3360,ST. GABRIEL'S HOSPITAL,815 SE 2ND STREET,LITTLE FALLS,MN,56345,NOT AVAILABLE,(320) 632-5441,CRITICAL ACCESS,OPEN,49,MORRISON,27097,USA,45.96688176,-94.3625669,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://www.chistgabriels.com/,383,NOT AVAILABLE,27,NON-PROFIT,-999,49,LEVEL IV,Y,-10504392.8973,5775043.5865
3361,ST. JOSEPH'S HOSPITAL,45 10TH STREET WEST,ST. PAUL,MN,55102,NOT AVAILABLE,(651) 232-3000,GENERAL ACUTE CARE,OPEN,401,RAMSEY,27123,USA,44.94855495,-93.0999002,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,524,NOT AVAILABLE,27,PROPRIETARY,-999,401,LEVEL IV,Y,-10363833.4832,5613426.1487
3362,ST. JOSEPHS AREA HLTH SERVICES,600 PLEASANT AVENUE,PARK RAPIDS,MN,56470,NOT AVAILABLE,(218) 732-3311,CRITICAL ACCESS,OPEN,50,HUBBARD,27057,USA,46.91595709,-95.06227361,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,287,NOT AVAILABLE,27,NON-PROFIT,-999,50,LEVEL IV,N,-10582283.8919,5928366.9032
3363,ST. LUKE'S HOSPITAL,915 EAST 1ST STREET,DULUTH,MN,55805,NOT AVAILABLE,(218) 249-3003,GENERAL ACUTE CARE,OPEN,267,ST. LOUIS,27137,USA,46.79710125,-92.08739077,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,599,NOT AVAILABLE,27,PROPRIETARY,-999,267,LEVEL II,Y,-10251121.449,5909018.4883
3364,STEVENS COMMUNITY MEDICAL CTR,400 EAST 1ST STREET,MORRIS,MN,56267,NOT AVAILABLE,(320) 589-1313,CRITICAL ACCESS,OPEN,49,STEVENS,27149,USA,45.58489854,-95.90503045,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.scmcinc.org,653,NOT AVAILABLE,27,PROPRIETARY,-999,49,LEVEL IV,N,-10676099.1542,5714076.6304
3365,SWIFT COUNTY BENSON HLTH SVCS,1815 WISCONSIN AVENUE,BENSON,MN,56215,NOT AVAILABLE,(320) 843-4232,CRITICAL ACCESS,OPEN,21,SWIFT,27151,USA,45.31435721,-95.60903789,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,NOT AVAILABLE,659,NOT AVAILABLE,27,GOVERNMENT - DISTRICT/AUTHORITY,-999,21,NOT AVAILABLE,N,-10643149.4131,5671147.1065
3366,TRI COUNTY HOSPITAL,415 JEFFERSON STREET NORTH,WADENA,MN,56482,NOT AVAILABLE,(218) 631-7489,CRITICAL ACCESS,OPEN,49,WADENA,27159,USA,46.4456534,-95.13440141,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://www.tchc.org/,680,NOT AVAILABLE,27,PROPRIETARY,-999,49,LEVEL IV,Y,-10590313.1219,5852055.3816
3367,UNITED HOSPITAL,333 NORTH SMITH AVENUE,ST. PAUL,MN,55102,NOT AVAILABLE,(651) 241-8810,GENERAL ACUTE CARE,OPEN,546,RAMSEY,27123,USA,44.94337981,-93.10714494,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://www.allinahealth.org/united-hospital/,525,NOT AVAILABLE,27,PROPRIETARY,-999,546,LEVEL III,Y,-10364639.9639,5612612.196
3368,UNITED HOSPITAL DISTRICT,515 SOUTH MOORE STREET,BLUE EARTH,MN,56013,NOT AVAILABLE,(507) 526-3273,CRITICAL ACCESS,OPEN,43,FARIBAULT,27043,USA,43.63395926,-94.10031171,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.uhd.org,117,NOT AVAILABLE,27,PROPRIETARY,-999,43,LEVEL IV,Y,-10475198.783,5408970.1733
3369,UNIVERSITY MEDICAL CTR MESABI,750 EAST 34TH STREET,HIBBING,MN,55746,NOT AVAILABLE,(218) 362-6730,GENERAL ACUTE CARE,OPEN,175,ST. LOUIS,27137,USA,47.40883706,-92.92989836,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.range.fairview.org,859,NOT AVAILABLE,27,PROPRIETARY,-999,175,LEVEL IV,Y,-10344908.9649,6009063.8853
3370,UNIVERSITY OF MN MED CTR,2450 RIVERSIDE AVENUE SOUTH,MINNEAPOLIS,MN,55454,NOT AVAILABLE,(612) 624-1765,GENERAL ACUTE CARE,OPEN,1700,HENNEPIN,27053,USA,44.96773393,-93.23807517,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://www.mhealth.org,200,NOT AVAILABLE,27,PROPRIETARY,-999,1700,LEVEL II,Y,-10379215.0505,5616443.2833
3371,WELIA HEALTH,301 HIGHWAY 65 SOUTH,MORA,MN,55051,NOT AVAILABLE,(320) 225-3315,CRITICAL ACCESS,OPEN,49,KANABEC,27065,USA,45.87477744,-93.29120901,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,https://www.weliahealth.org/mora-campus/,308,NOT AVAILABLE,27,PROPRIETARY,-999,49,LEVEL IV,Y,-10385129.8825,5760304.8749
3372,WINDOM AREA HEALTH,2150 HOSPITAL DRIVE,WINDOM,MN,56101,NOT AVAILABLE,(507) 831-2400,CRITICAL ACCESS,OPEN,18,COTTONWOOD,27033,USA,43.87910241,-95.11331123,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.windomareahospital.com,796,NOT AVAILABLE,27,GOVERNMENT - LOCAL,-999,18,LEVEL IV,Y,-10587965.3738,5446752.0246
3373,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,NOT AVAILABLE,(507) 454-3650,GENERAL ACUTE CARE,OPEN,49,WINONA,27169,USA,44.03345769,-91.62296063,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,4/15/2024 12:00:00 AM,http://www.winonahealth.org,701,NOT AVAILABLE,27,PROPRIETARY,-999,49,LEVEL IV,Y,-10199421.3223,5470621.2986
